:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
3702,Political figures,references,Politician
3702,United States politics,references,
3702,Political events,references,
3702,United States political events,references,
3702,2022 United States midterm elections,references,
3703,Politics,references,Politics
3703,John P. Sarbanes,references,US Representative John P. Sarbanes (MD-03)
3703,Political figures,references,Politician
3703,United States politics,references,
3703,Political events,references,
3703,United States political events,references,
3703,2022 United States midterm elections,references,
3704,Politics,references,Politics
3704,John P. Sarbanes,references,US Representative John P. Sarbanes (MD-03)
3704,Political figures,references,Politician
3704,United States politics,references,
3704,Political events,references,
3704,United States political events,references,
3704,2022 United States midterm elections,references,
3705,Politics,references,Politics
3705,Federal Bureau of Investigation,references,All conversation about the United States Federal Bureau of Investigation
3705,John P. Sarbanes,references,US Representative John P. Sarbanes (MD-03)
3705,Government institutions,references,Political Body
3705,Political figures,references,Politician
3705,United States politics,references,
3705,Political events,references,
3705,United States political events,references,
3705,2022 United States midterm elections,references,
3706,Holidays,references,Holidays
3706,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3706,Events,references,
3706,Politics,references,Politics
3706,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3706,Political figures,references,Politician
3707,Joe Biden,references,US President Joe Biden
3707,Politics,references,Politics
3707,United States Congress,references,United States Congress
3707,Government institutions,references,Political Body
3707,Political figures,references,Politician
3707,Politics,references,Politics
3707,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3707,United States House of Representatives,references,United States House of Representatives
3707,Government institutions,references,Political Body
3707,Political figures,references,Politician
3708,Transportation,references,
3708,Travel,references,Travel
3708,Automotive,references,Car culture
3708,Electric vehicles,references,
3708,Oil trading,references,
3708,Politics,references,Politics
3708,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3708,Political figures,references,Politician
3709,Joe Biden,references,US President Joe Biden
3709,Politics,references,Politics
3709,United States Congress,references,United States Congress
3709,Government institutions,references,Political Body
3709,Political figures,references,Politician
3709,Politics,references,Politics
3709,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3709,United States House of Representatives,references,United States House of Representatives
3709,Government institutions,references,Political Body
3709,Political figures,references,Politician
3710,Politics,references,Politics
3710,Political issues,references,Political issues
3710,United States politics,references,
3710,United States political issues,references,
3710,Inflation in the United States,references,
3710,Crime in the United States,references,
3710,Politics,references,Politics
3710,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3710,Political figures,references,Politician
3711,Joe Biden,references,US President Joe Biden
3711,Politics,references,Politics
3711,Vern Buchanan,references,US Representative Vern Buchanan (FL-16)
3711,Political figures,references,Politician
3711,United States politics,references,
3711,Political events,references,
3711,United States political events,references,
3711,2022 United States midterm elections,references,
3711,Politics,references,Politics
3711,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3711,Political figures,references,Politician
3712,Joe Biden,references,US President Joe Biden
3712,Politics,references,Politics
3712,Political figures,references,Politician
3712,COVID-19,references,
3712,Oil trading,references,
3712,Crisis in Afghanistan,references,
3712,Politics,references,Politics
3712,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3712,Political figures,references,Politician
3713,Joe Biden,references,US President Joe Biden
3713,Politics,references,Politics
3713,Political figures,references,Politician
3713,Politics,references,Politics
3713,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3713,Political figures,references,Politician
3714,Politics,references,Politics
3714,Steve Scalise,references,US Representative Steve Scalise (LA-1)
3714,Political figures,references,Politician
3716,Politics,references,Politics
3716,Bob Casey,references,US Senator Bob Casey (PA)
3716,Political issues,references,Political issues
3716,United States Tax Reform,references,"Conversation about President Trump's Tax Reform plan"", 'Unified Twitter Taxonomy,Political figures,Politician"
3717,Holidays,references,Holidays
3717,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3717,Events,references,
3718,COVID-19,references,
3719,Politics,references,Politics
3719,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3719,Political figures,references,Politician
3719,United States politics,references,
3719,Political events,references,
3719,United States political events,references,
3719,2022 United States midterm elections,references,
3721,Politics,references,Politics
3721,News,references,News
3722,Politics,references,Politics
3722,United States politics,references,
3722,United States political events,references,
3722,2022 United States midterm elections,references,
3723,Politics,references,Politics
3723,United States politics,references,
3723,United States political events,references,
3723,2022 United States midterm elections,references,
3724,Politics,references,Politics
3724,Pedro Cortes,references,"Pennsylvania Secretary of State, Pedro Cortes"
3724,Political figures,references,Politician
3725,Politics,references,Politics
3725,Pedro Cortes,references,"Pennsylvania Secretary of State, Pedro Cortes"
3725,Political figures,references,Politician
3728,Politics,references,Politics
3728,United States politics,references,
3728,Political events,references,
3728,United States political events,references,
3728,2022 United States midterm elections,references,
3729,Politics,references,Politics
3729,Jesus Garcia,references,Jesus Garcia
3729,Political figures,references,Politician
3729,United States politics,references,
3729,Political events,references,
3729,United States political events,references,
3729,2022 United States midterm elections,references,
3729,Politics,references,Politics
3729,Dick Durbin,references,US Senator Dick Durbin (IL)
3729,Political figures,references,Politician
3730,Politics,references,Politics
3730,United States politics,references,
3730,Political events,references,
3730,United States political events,references,
3730,2022 United States midterm elections,references,
3731,Elizabeth Warren,references,US Senator Elizabeth Warren (MA)
3731,Politics,references,Politics
3731,Political figures,references,Politician
3731,United States politics,references,
3731,Political events,references,
3731,United States political events,references,
3731,2022 United States midterm elections,references,
3732,Politics,references,Politics
3732,United States Healthcare System,references,Conversation about US Healthcare
3732,Political issues,references,Political issues
3732,United States politics,references,
3732,Political events,references,
3732,United States political events,references,
3732,2022 United States midterm elections,references,
3732,Politics,references,Politics
3732,Political issues,references,Political issues
3733,Politics,references,Politics
3733,United States politics,references,
3733,Political events,references,
3733,United States political events,references,
3733,2022 United States midterm elections,references,
3734,Politics,references,Politics
3734,United States politics,references,
3734,Political events,references,
3734,United States political events,references,
3734,2022 United States midterm elections,references,
3735,Politics,references,Politics
3735,Kamala Harris,references,US Senator Kamala Harris (CA)
3735,Political figures,references,Politician
3735,United States politics,references,
3735,Political events,references,
3735,United States political events,references,
3735,2022 United States midterm elections,references,
3736,Politics,references,Politics
3736,J.B. Pritzker,references,"Candidate for Governor of Illinois, J.B. Pritzker"
3736,Political figures,references,Politician
3736,United States politics,references,
3736,Political events,references,
3736,United States political figures,references,
3736,United States political events,references,
3736,2022 United States midterm elections,references,
3736,JB Pritzker,references,
3737,Politics,references,Politics
3737,United States politics,references,
3737,Political events,references,
3737,United States political events,references,
3737,2022 United States midterm elections,references,
3738,Politics,references,Politics
3738,United States politics,references,
3738,Political events,references,
3738,United States political events,references,
3738,2022 United States midterm elections,references,
3739,Politics,references,Politics
3739,United States politics,references,
3739,Political events,references,
3739,United States political events,references,
3739,2022 United States midterm elections,references,
3740,Politics,references,Politics
3740,Jan Schakowsky,references,US Representative Jan Schakowsky (IL-09)
3740,Political figures,references,Politician
3740,United States politics,references,
3740,Political events,references,
3740,United States political events,references,
3740,2022 United States midterm elections,references,
3741,Politics,references,Politics
3741,J.B. Pritzker,references,"Candidate for Governor of Illinois, J.B. Pritzker"
3741,Political figures,references,Politician
3741,United States politics,references,
3741,Political events,references,
3741,United States political figures,references,
3741,United States political events,references,
3741,2022 United States midterm elections,references,
3741,JB Pritzker,references,
3742,Politics,references,Politics
3742,J.B. Pritzker,references,"Candidate for Governor of Illinois, J.B. Pritzker"
3742,Political figures,references,Politician
3742,United States politics,references,
3742,Industries,references,
3742,Political events,references,
3742,United States political figures,references,
3742,United States political events,references,
3742,2022 United States midterm elections,references,
3742,JB Pritzker,references,
3743,Holidays,references,Holidays
3743,Politics,references,Politics
3743,Adam Schiff,references,US Representative Adam Schiff (CA-28)
3743,Political figures,references,Politician
3743,United States politics,references,
3743,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3743,Events,references,
3743,Political events,references,
3743,United States political events,references,
3743,2022 United States midterm elections,references,
3744,Politics,references,Politics
3744,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3744,Political figures,references,Politician
3744,United States politics,references,
3744,Political events,references,
3744,United States political events,references,
3744,2022 United States midterm elections,references,
3745,Politics,references,Politics
3745,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3745,Political figures,references,Politician
3745,United States politics,references,
3745,Political events,references,
3745,United States political events,references,
3745,2022 United States midterm elections,references,
3746,Politics,references,Politics
3746,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3746,Political figures,references,Politician
3746,United States politics,references,
3746,Political events,references,
3746,United States political events,references,
3746,2022 United States midterm elections,references,
3747,Politics,references,Politics
3747,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3747,Political figures,references,Politician
3747,United States politics,references,
3747,Political events,references,
3747,United States political events,references,
3747,2022 United States midterm elections,references,
3748,Politics,references,Politics
3748,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3748,Political figures,references,Politician
3748,United States politics,references,
3748,Political events,references,
3748,United States political events,references,
3748,2022 United States midterm elections,references,
3749,Holidays,references,Holidays
3749,Politics,references,Politics
3749,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3749,Political figures,references,Politician
3749,United States politics,references,
3749,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3749,Events,references,
3749,Political events,references,
3749,United States political events,references,
3749,2022 United States midterm elections,references,
3750,Politics,references,Politics
3750,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3750,Political figures,references,Politician
3750,United States politics,references,
3750,Political events,references,
3750,United States political events,references,
3750,2022 United States midterm elections,references,
3751,Joe Biden,references,US President Joe Biden
3751,Politics,references,Politics
3751,Benjamin Netanyahu,references,Prime Minister of Israel Benjamin Netanyahu
3751,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3751,Political figures,references,Politician
3751,United States politics,references,
3751,Political events,references,
3751,United States political events,references,
3751,2022 United States midterm elections,references,
3752,Politics,references,Politics
3752,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3752,Political figures,references,Politician
3752,United States politics,references,
3752,Political events,references,
3752,United States political events,references,
3752,2022 United States midterm elections,references,
3753,Politics,references,Politics
3753,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3753,Political figures,references,Politician
3753,United States politics,references,
3753,Political events,references,
3753,United States political events,references,
3753,2022 United States midterm elections,references,
3754,Politics,references,Politics
3754,Brad Schneider,references,US Representative Bradley Schneider (IL-10)
3754,Political figures,references,Politician
3754,United States politics,references,
3754,Political events,references,
3754,United States political events,references,
3754,2022 United States midterm elections,references,
3755,Holidays,references,Holidays
3755,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3755,Events,references,
3758,Politics,references,Politics
3758,Austin Scott,references,US Representative Austin Scott (GA-08)
3758,News,references,News
3758,Jim Acosta,references,Jim Acosta
3758,Political figures,references,Politician
3758,Journalists,references,Journalism
3758,United States politics,references,
3758,Political events,references,
3758,United States political events,references,
3758,2022 United States midterm elections,references,
3759,Holidays,references,Holidays
3759,Politics,references,Politics
3759,Austin Scott,references,US Representative Austin Scott (GA-08)
3759,Political figures,references,Politician
3759,United States politics,references,
3759,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3759,Events,references,
3759,Political events,references,
3759,United States political events,references,
3759,2022 United States midterm elections,references,
3760,Politics,references,Politics
3760,Austin Scott,references,US Representative Austin Scott (GA-08)
3760,Political figures,references,Politician
3760,United States politics,references,
3760,Political events,references,
3760,United States political events,references,
3760,2022 United States midterm elections,references,
3761,Politics,references,Politics
3761,Austin Scott,references,US Representative Austin Scott (GA-08)
3761,Political figures,references,Politician
3761,United States politics,references,
3761,Political events,references,
3761,United States political events,references,
3761,2022 United States midterm elections,references,
3762,Politics,references,Politics
3762,United States Congress,references,United States Congress
3762,Austin Scott,references,US Representative Austin Scott (GA-08)
3762,Government institutions,references,Political Body
3762,Political figures,references,Politician
3762,United States politics,references,
3762,Political events,references,
3762,United States political events,references,
3762,2022 United States midterm elections,references,
3763,Joe Biden,references,US President Joe Biden
3763,Global Economy,references,Conversation about global finance and economies.
3763,Politics,references,Politics
3763,Austin Scott,references,US Representative Austin Scott (GA-08)
3763,Political figures,references,Politician
3763,Economic Issues in the United States,references,
3763,United States politics,references,
3763,Political events,references,
3763,United States political events,references,
3763,2022 United States midterm elections,references,
3763,Economic Issues in the United States,references,
3764,Holidays,references,Holidays
3764,Politics,references,Politics
3764,David Scott,references,US Representative David Scott (GA-13)
3764,Political figures,references,Politician
3764,United States politics,references,
3764,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3764,Events,references,
3764,Political events,references,
3764,United States political events,references,
3764,2022 United States midterm elections,references,
3765,Politics,references,Politics
3765,David Scott,references,US Representative David Scott (GA-13)
3765,Political figures,references,Politician
3765,United States politics,references,
3765,Political events,references,
3765,United States political events,references,
3765,2022 United States midterm elections,references,
3766,Politics,references,Politics
3766,David Scott,references,US Representative David Scott (GA-13)
3766,Political figures,references,Politician
3766,United States politics,references,
3766,Political events,references,
3766,United States political events,references,
3766,2022 United States midterm elections,references,
3767,Holidays,references,Holidays
3767,Politics,references,Politics
3767,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3767,Political figures,references,Politician
3767,United States politics,references,
3767,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3767,Events,references,
3767,Political events,references,
3767,United States political events,references,
3767,2022 United States midterm elections,references,
3768,Food,references,Food
3768,Holidays,references,Holidays
3768,Politics,references,Politics
3768,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3768,Lunch,references,This entity tracks all conversations that mention lunch.
3768,Political figures,references,Politician
3768,United States politics,references,
3768,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3768,Events,references,
3768,Political events,references,
3768,United States political events,references,
3768,2022 United States midterm elections,references,
3769,Holidays,references,Holidays
3769,Politics,references,Politics
3769,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3769,Political figures,references,Politician
3769,United States politics,references,
3769,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3769,Events,references,
3769,Political events,references,
3769,United States political events,references,
3769,2022 United States midterm elections,references,
3770,Holidays,references,Holidays
3770,Politics,references,Politics
3770,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3770,Political figures,references,Politician
3770,United States politics,references,
3770,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3770,Events,references,
3770,Political events,references,
3770,United States political events,references,
3770,2022 United States midterm elections,references,
3771,Holidays,references,Holidays
3771,Politics,references,Politics
3771,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3771,Political figures,references,Politician
3771,United States politics,references,
3771,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3771,Events,references,
3771,Political events,references,
3771,United States political events,references,
3771,2022 United States midterm elections,references,
3772,Politics,references,Politics
3772,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3772,Political figures,references,Politician
3772,United States politics,references,
3772,Political events,references,
3772,United States political events,references,
3772,2022 United States midterm elections,references,
3773,Global Economy,references,Conversation about global finance and economies.
3773,Politics,references,Politics
3773,Political issues,references,Political issues
3773,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3773,Political figures,references,Politician
3773,COVID-19,references,
3773,United States politics,references,
3773,Political events,references,
3773,United States political issues,references,
3773,United States political events,references,
3773,2022 United States midterm elections,references,
3773,Inflation in the United States,references,
3773,Politics,references,Politics
3773,Vladimir Putin,references,President of Russia Vladimir Putin
3773,Political figures,references,Politician
3773,Russian political figures,references,
3774,Politics,references,Politics
3774,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3774,Political figures,references,Politician
3774,United States politics,references,
3774,Political events,references,
3774,United States political events,references,
3774,2022 United States midterm elections,references,
3775,Politics,references,Politics
3775,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3775,Political figures,references,Politician
3775,United States politics,references,
3775,Political events,references,
3775,United States political events,references,
3775,2022 United States midterm elections,references,
3776,Joe Biden,references,US President Joe Biden
3776,Global Economy,references,Conversation about global finance and economies.
3776,Politics,references,Politics
3776,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3776,Political figures,references,Politician
3776,COVID-19,references,
3776,United States politics,references,
3776,Political events,references,
3776,United States political events,references,
3776,2022 United States midterm elections,references,
3777,Politics,references,Politics
3777,Political issues,references,Political issues
3777,Robert C. Scott,references,US Representative Robert C. Scott (VA-03)
3777,Political figures,references,Politician
3777,United States politics,references,
3777,Political events,references,
3777,United States political issues,references,
3777,United States political events,references,
3777,2022 United States midterm elections,references,
3777,Inflation in the United States,references,
3780,Holidays,references,Holidays
3780,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3780,Events,references,
3781,Education,references,Education through the lens of those passionate about resources and news. This topic excludes Education policy and reform.
3781,STEM,references,STEM
3782,Industries,references,
3785,Holidays,references,Holidays
3785,Politics,references,Politics
3785,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3785,Political figures,references,Politician
3785,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3785,Events,references,
3786,Joe Biden,references,US President Joe Biden
3786,Politics,references,Politics
3786,Political issues,references,Political issues
3786,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3786,Political figures,references,Politician
3786,United States politics,references,
3786,United States political issues,references,
3786,Inflation in the United States,references,
3787,Politics,references,Politics
3787,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3787,Government institutions,references,Political Body
3787,Political figures,references,Politician
3787,US Military,references,US Military
3788,Politics,references,Politics
3788,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3788,Political figures,references,Politician
3789,Joe Biden,references,US President Joe Biden
3789,Politics,references,Politics
3789,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3789,Political figures,references,Politician
3790,Global Economy,references,Conversation about global finance and economies.
3790,Politics,references,Politics
3790,Pete Sessions,references,US Representative Pete Sessions (TX-32)
3790,Political figures,references,Politician
3790,Economic Issues in the United States,references,
3791,Holidays,references,Holidays
3791,Politics,references,Politics
3791,United States politics,references,
3791,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3791,Events,references,
3791,Political events,references,
3791,United States political events,references,
3791,2022 United States midterm elections,references,
3791,Politics,references,Politics
3791,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3791,Political figures,references,Politician
3792,Politics,references,Politics
3792,United States politics,references,
3792,Political events,references,
3792,United States political events,references,
3792,2022 United States midterm elections,references,
3792,Politics,references,Politics
3792,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3792,Political figures,references,Politician
3793,Politics,references,Politics
3793,United States politics,references,
3793,Political events,references,
3793,United States political events,references,
3793,2022 United States midterm elections,references,
3793,Politics,references,Politics
3793,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3793,Political figures,references,Politician
3794,Politics,references,Politics
3794,Government institutions,references,Political Body
3794,US Military,references,US Military
3794,United States politics,references,
3794,Political events,references,
3794,United States political events,references,
3794,2022 United States midterm elections,references,
3794,Politics,references,Politics
3794,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3794,Political figures,references,Politician
3795,Transportation,references,
3795,Travel,references,Travel
3795,Automotive,references,Car culture
3795,Politics,references,Politics
3795,United States politics,references,
3795,Electric vehicles,references,
3795,Industries,references,
3795,Political events,references,
3795,United States political events,references,
3795,2022 United States midterm elections,references,
3795,Politics,references,Politics
3795,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3795,Political figures,references,Politician
3796,Transportation,references,
3796,Travel,references,Travel
3796,Automotive,references,Car culture
3796,Politics,references,Politics
3796,Political issues,references,Political issues
3796,United States politics,references,
3796,Electric vehicles,references,
3796,Political events,references,
3796,United States political issues,references,
3796,United States political events,references,
3796,2022 United States midterm elections,references,
3796,Inflation in the United States,references,
3796,Politics,references,Politics
3796,Terri Sewell,references,US Representative Terri Sewell (AL-7)
3796,Political figures,references,Politician
3797,Holidays,references,Holidays
3797,Politics,references,Politics
3797,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3797,Political figures,references,Politician
3797,United States politics,references,
3797,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3797,Events,references,
3797,Political events,references,
3797,United States political events,references,
3797,2022 United States midterm elections,references,
3798,Politics,references,Politics
3798,National parks,references,National parks
3798,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3798,Political figures,references,Politician
3798,United States politics,references,
3798,Political events,references,
3798,United States political events,references,
3798,2022 United States midterm elections,references,
3799,Politics,references,Politics
3799,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3799,Political figures,references,Politician
3799,United States politics,references,
3799,Political events,references,
3799,United States political events,references,
3799,2022 United States midterm elections,references,
3800,Politics,references,Politics
3800,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3800,Political figures,references,Politician
3800,United States politics,references,
3800,Political events,references,
3800,United States political events,references,
3800,2022 United States midterm elections,references,
3801,Politics,references,Politics
3801,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3801,Political figures,references,Politician
3801,United States politics,references,
3801,Political events,references,
3801,United States political events,references,
3801,2022 United States midterm elections,references,
3802,Politics,references,Politics
3802,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3802,Political figures,references,Politician
3802,United States politics,references,
3802,Political events,references,
3802,United States political events,references,
3802,2022 United States midterm elections,references,
3803,Politics,references,Politics
3803,Brad Sherman,references,US Representative Brad Sherman (CA-30)
3803,Political figures,references,Politician
3803,United States politics,references,
3803,Political events,references,
3803,United States political events,references,
3803,2022 United States midterm elections,references,
3807,Holidays,references,Holidays
3807,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3807,Events,references,
3808,Politics,references,Politics
3808,United States Congress,references,United States Congress
3808,Government institutions,references,Political Body
3811,Holidays,references,Holidays
3811,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3811,Events,references,
3816,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
3818,Politics,references,Politics
3818,United States politics,references,
3818,United States political events,references,
3818,2022 United States midterm elections,references,
3820,Holidays,references,Holidays
3820,Politics,references,Politics
3820,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3820,Political figures,references,Politician
3820,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3820,Events,references,
3821,Politics,references,Politics
3821,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3821,Political figures,references,Politician
3822,Politics,references,Politics
3822,Space,references,Space and astronomy
3822,Technology,references,Technology and computing
3822,International Space Station,references,International Space Station
3822,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3822,Political figures,references,Politician
3822,3D printing,references,
3823,Education,references,Education through the lens of those passionate about resources and news. This topic excludes Education policy and reform.
3823,Politics,references,Politics
3823,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3823,Political figures,references,Politician
3823,STEM,references,STEM
3824,Cincinnati Bengals,references,
3824,American football,references,
3824,NFL,references,
3824,Politics,references,Politics
3824,Sports,references,Sports
3824,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3824,Political figures,references,Politician
3825,Politics,references,Politics
3825,Mike Simpson,references,US Representative Mike Simpson (ID-02)
3825,Political figures,references,Politician
3826,Elissa Slotkin,references,"Candidate for Representative from Michigan, Elissa Slotkin"
3826,Political figures,references,Politician
3826,United States politics,references,
3826,Political events,references,
3826,United States political events,references,
3826,2022 United States midterm elections,references,
3826,Michigan's 7th Congressional District election,references, 2022
3827,Elissa Slotkin,references,"Candidate for Representative from Michigan, Elissa Slotkin"
3827,Political figures,references,Politician
3827,United States politics,references,
3827,Political events,references,
3827,United States political events,references,
3827,2022 United States midterm elections,references,
3827,Michigan's 7th Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
3828,Politics,references,Politics
3828,Elissa Slotkin,references,"Candidate for Representative from Michigan, Elissa Slotkin"
3828,Political figures,references,Politician
3828,United States politics,references,
3828,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3828,Events,references,
3828,Political events,references,
3828,United States political events,references,
3828,2022 United States midterm elections,references,
3828,Michigan's 7th Congressional District election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
3829,Politics,references,Politics
3829,Adam Smith,references,US Representative Adam Smith (WA-09)
3829,Political figures,references,Politician
3829,Washington State,references,
3829,United States politics,references,
3829,Political events,references,
3829,United States political events,references,
3829,2022 United States midterm elections,references,
3830,Politics,references,Politics
3830,Adam Smith,references,US Representative Adam Smith (WA-09)
3830,Political figures,references,Politician
3830,United States politics,references,
3830,Political events,references,
3830,United States political events,references,
3830,2022 United States midterm elections,references,
3831,Holidays,references,Holidays
3831,Politics,references,Politics
3831,Adam Smith,references,US Representative Adam Smith (WA-09)
3831,Political figures,references,Politician
3831,United States politics,references,
3831,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3831,Events,references,
3831,Political events,references,
3831,United States political events,references,
3831,2022 United States midterm elections,references,
3832,Holidays,references,Holidays
3832,Politics,references,Politics
3832,Adam Smith,references,US Representative Adam Smith (WA-09)
3832,Political figures,references,Politician
3832,United States politics,references,
3832,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3832,Events,references,
3832,Political events,references,
3832,United States political events,references,
3832,2022 United States midterm elections,references,
3833,Politics,references,Politics
3833,Adam Smith,references,US Representative Adam Smith (WA-09)
3833,Political figures,references,Politician
3833,United States politics,references,
3833,Political events,references,
3833,United States political events,references,
3833,2022 United States midterm elections,references,
3834,Politics,references,Politics
3834,Adam Smith,references,US Representative Adam Smith (WA-09)
3834,Political figures,references,Politician
3834,United States politics,references,
3834,Political events,references,
3834,United States political events,references,
3834,2022 United States midterm elections,references,
3835,Politics,references,Politics
3835,Adam Smith,references,US Representative Adam Smith (WA-09)
3835,Political figures,references,Politician
3835,United States politics,references,
3835,Political events,references,
3835,United States political events,references,
3835,2022 United States midterm elections,references,
3836,Careers,references,Careers
3836,Politics,references,Politics
3836,Adam Smith,references,US Representative Adam Smith (WA-09)
3836,Political figures,references,Politician
3836,United States politics,references,
3836,Political events,references,
3836,United States political events,references,
3836,2022 United States midterm elections,references,
3837,Global Economy,references,Conversation about global finance and economies.
3837,Politics,references,Politics
3837,Adam Smith,references,US Representative Adam Smith (WA-09)
3837,Political figures,references,Politician
3837,Economic Issues in the United States,references,
3837,United States politics,references,
3837,Political events,references,
3837,Volodymyr Zelensky,references,
3837,United States political events,references,
3837,2022 United States midterm elections,references,
3837,Politics,references,Politics
3837,Vladimir Putin,references,President of Russia Vladimir Putin
3837,Political figures,references,Politician
3837,Russian political figures,references,
3837,Economic Issues in the United States,references,
3838,Politics,references,Politics
3838,Adam Smith,references,US Representative Adam Smith (WA-09)
3838,Political figures,references,Politician
3838,United States politics,references,
3838,Political events,references,
3838,Volodymyr Zelensky,references,
3838,United States political events,references,
3838,2022 United States midterm elections,references,
3839,Politics,references,Politics
3839,Adam Smith,references,US Representative Adam Smith (WA-09)
3839,Political figures,references,Politician
3839,United States politics,references,
3839,Political events,references,
3839,United States political events,references,
3839,2022 United States midterm elections,references,
3840,Politics,references,Politics
3840,Adam Smith,references,US Representative Adam Smith (WA-09)
3840,Political figures,references,Politician
3840,United States politics,references,
3840,Political events,references,
3840,United States political events,references,
3840,2022 United States midterm elections,references,
3841,Joe Biden,references,US President Joe Biden
3841,Politics,references,Politics
3841,Adam Smith,references,US Representative Adam Smith (WA-09)
3841,Political figures,references,Politician
3841,United States politics,references,
3841,Political events,references,
3841,United States political events,references,
3841,2022 United States midterm elections,references,
3842,Politics,references,Politics
3842,Adam Smith,references,US Representative Adam Smith (WA-09)
3842,Political figures,references,Politician
3842,Washington State,references,
3842,United States politics,references,
3842,Political events,references,
3842,United States political events,references,
3842,2022 United States midterm elections,references,
3843,Politics,references,Politics
3843,Adam Smith,references,US Representative Adam Smith (WA-09)
3843,Political figures,references,Politician
3843,Washington State,references,
3843,United States politics,references,
3843,Political events,references,
3843,United States political events,references,
3843,2022 United States midterm elections,references,
