:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
2563,2022 United States midterm elections,references,
2564,2022 United States midterm elections,references,
2565,2022 United States midterm elections,references,
2566,2022 United States midterm elections,references,
2567,2022 United States midterm elections,references,
2568,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2568,2022 United States midterm elections,references,
2569,2022 United States midterm elections,references,
2570,2022 United States midterm elections,references,
2570,COP27 Sharm Al Sheikh,references, Egypt
2571,2022 United States midterm elections,references,
2572,2022 United States midterm elections,references,
2573,2022 United States midterm elections,references,
2574,2022 United States midterm elections,references,
2575,2022 United States midterm elections,references,
2576,2022 United States midterm elections,references,
2576,COP27 Sharm Al Sheikh,references, Egypt
2577,2022 United States midterm elections,references,
2577,California's 13th Congressional District election,references," 2022"", 'Politician,Barbara Lee,US Representative Barbara Lee (CA-13)"
2578,2022 United States midterm elections,references,
2579,2022 United States midterm elections,references,
2580,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2582,2022 United States midterm elections,references,
2583,2022 United States midterm elections,references,
2584,2022 United States midterm elections,references,
2585,2022 United States midterm elections,references,
2586,2022 United States midterm elections,references,
2587,2022 United States midterm elections,references,
2588,2022 United States midterm elections,references,
2589,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2589,2022 United States midterm elections,references,
2590,2022 United States midterm elections,references,
2591,2022 United States midterm elections,references,
2592,2022 United States midterm elections,references,
2593,2022 United States midterm elections,references,
2594,2022 United States midterm elections,references,
2595,2022 United States midterm elections,references,
2596,2022 United States midterm elections,references,
2597,2022 United States midterm elections,references,
2598,2022 United States midterm elections,references,
2599,2022 United States midterm elections,references,
2600,2022 United States midterm elections,references,
2601,2022 United States midterm elections,references,
2602,2022 United States midterm elections,references,
2603,2022 United States midterm elections,references,
2604,2022 United States midterm elections,references,
2605,2022 United States midterm elections,references,
2607,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2608,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2609,56th Annual CMA Awards 2022,references,
2610,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2622,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2624,2022 United States midterm elections,references,
2629,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2629,2022 United States midterm elections,references,
2630,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2630,2022 United States midterm elections,references,
2631,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2631,2022 United States midterm elections,references,
2632,2022 United States midterm elections,references,
2633,2022 United States midterm elections,references,
2634,2022 United States midterm elections,references,
2635,2022 United States midterm elections,references,
2636,2022 United States midterm elections,references,
2637,2022 United States midterm elections,references,
2638,2022 United States midterm elections,references,
2639,2022 United States midterm elections,references,
2640,2022 United States midterm elections,references,
2641,2022 United States midterm elections,references,
2643,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2644,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
2645,2022 United States midterm elections,references,
2649,2022 United States midterm elections,references,
2651,2022 United States midterm elections,references,
2660,2022 United States midterm elections,references,
2664,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2664,2022 United States midterm elections,references,
2665,2022 United States midterm elections,references,
2666,2022 United States midterm elections,references,
2667,2022 United States midterm elections,references,
2668,2022 United States midterm elections,references,
2669,2022 United States midterm elections,references,
2670,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2670,2022 United States midterm elections,references,
2671,2022 United States midterm elections,references,
2672,2022 United States midterm elections,references,
2673,2022 United States midterm elections,references,
2674,2022 United States midterm elections,references,
2675,2022 United States midterm elections,references,
2676,2022 United States midterm elections,references,
2677,2022 United States midterm elections,references,
2678,2022 United States midterm elections,references,
2679,2022 United States midterm elections,references,
2680,2022 United States midterm elections,references,
2681,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2683,2022 United States midterm elections,references,
2684,2022 United States midterm elections,references,
2685,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2685,2022 United States midterm elections,references,
2686,Hanukkah,references,Hanukkah conversation about all years.
2686,2022 United States midterm elections,references,
2687,2022 United States midterm elections,references,
2688,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2688,2022 United States midterm elections,references,
2689,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2689,2022 United States midterm elections,references,
2690,2022 United States midterm elections,references,
2691,2022 United States midterm elections,references,
2692,2022 United States midterm elections,references,
2693,2022 United States midterm elections,references,
2694,2022 United States midterm elections,references,
2695,2022 United States midterm elections,references,
2696,2022 United States midterm elections,references,
2697,2022 United States midterm elections,references,
2698,2022 United States midterm elections,references,
2699,2022 United States midterm elections,references,
2700,2022 United States midterm elections,references,
2701,2022 United States midterm elections,references,
2702,2022 United States midterm elections,references,
2703,2022 United States midterm elections,references,
2704,2022 United States midterm elections,references,
2705,2022 United States midterm elections,references,
2706,2022 United States midterm elections,references,
2707,2022 United States midterm elections,references,
2708,2022 United States midterm elections,references,
2709,2022 United States midterm elections,references,
2710,2022 United States midterm elections,references,
2711,2022 United States midterm elections,references,
2712,2022 United States midterm elections,references,
2713,2022 United States midterm elections,references,
2714,2022 United States midterm elections,references,
2715,2022 United States midterm elections,references,
2716,2022 United States midterm elections,references,
2718,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2719,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2722,2022 United States midterm elections,references,
2725,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2725,2022 United States midterm elections,references,
2726,2022 United States midterm elections,references,
2727,2022 United States midterm elections,references,
2728,2022 United States midterm elections,references,
2729,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2734,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2734,2022 United States midterm elections,references,
2735,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2745,2022 United States midterm elections,references,
2750,2022 United States midterm elections,references,
2751,2022 United States midterm elections,references,
2752,2022 United States midterm elections,references,
2753,2022 United States midterm elections,references,
2754,2022 United States midterm elections,references,
2755,2022 United States midterm elections,references,
2756,2022 United States midterm elections,references,
2757,2022 United States midterm elections,references,
2758,2022 United States midterm elections,references,
2759,2022 United States midterm elections,references,
2760,2022 United States midterm elections,references,
2760,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2761,2022 United States midterm elections,references,
2762,2022 United States midterm elections,references,
2763,2022 United States midterm elections,references,
2764,2022 United States midterm elections,references,
2764,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
2765,2022 United States midterm elections,references,
2766,2022 United States midterm elections,references,
2767,2022 United States midterm elections,references,
2768,2022 United States midterm elections,references,
2768,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2769,2022 United States midterm elections,references,
2769,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2770,2022 United States midterm elections,references,
2771,2022 United States midterm elections,references,
2772,2022 United States midterm elections,references,
2773,2022 United States midterm elections,references,
2774,2022 United States midterm elections,references,
2775,2022 United States midterm elections,references,
2776,2022 United States midterm elections,references,
2777,2022 United States midterm elections,references,
2778,2022 United States midterm elections,references,
2779,2022 United States midterm elections,references,
2779,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2780,2022 United States midterm elections,references,
2781,2022 United States midterm elections,references,
2782,2022 United States midterm elections,references,
2782,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2783,2022 United States midterm elections,references,
2784,2022 United States midterm elections,references,
2784,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
2785,2022 United States midterm elections,references,
2786,2022 United States midterm elections,references,
2787,2022 United States midterm elections,references,
2788,2022 United States midterm elections,references,
2789,2022 United States midterm elections,references,
2790,2022 United States midterm elections,references,
2791,2022 United States midterm elections,references,
2792,2022 United States midterm elections,references,
2793,2022 United States midterm elections,references,
2794,2022 United States midterm elections,references,
2795,2022 United States midterm elections,references,
2796,2022 United States midterm elections,references,
2797,2022 United States midterm elections,references,
2798,2022 United States midterm elections,references,
2799,2022 United States midterm elections,references,
2800,2022 United States midterm elections,references,
2801,2022 United States midterm elections,references,
2802,2022 United States midterm elections,references,
2803,2022 United States midterm elections,references,
2804,2022 United States midterm elections,references,
2805,2022 United States midterm elections,references,
2806,2022 United States midterm elections,references,
2807,2022 United States midterm elections,references,
2808,2022 United States midterm elections,references,
2809,2022 United States midterm elections,references,
2810,2022 United States midterm elections,references,
2811,2022 United States midterm elections,references,
2812,2022 United States midterm elections,references,
2813,2022 United States midterm elections,references,
2814,2022 United States midterm elections,references,
2815,2022 United States midterm elections,references,
2816,2022 United States midterm elections,references,
2817,2022 United States midterm elections,references,
2818,2022 United States midterm elections,references,
2819,2022 United States midterm elections,references,
2820,2022 United States midterm elections,references,
2821,2022 United States midterm elections,references,
2822,2022 United States midterm elections,references,
2823,2022 United States midterm elections,references,
2824,2022 United States midterm elections,references,
2825,2022 United States midterm elections,references,
2826,2022 United States midterm elections,references,
2827,2022 United States midterm elections,references,
2828,2022 United States midterm elections,references,
2829,2022 United States midterm elections,references,
2830,2022 United States midterm elections,references,
2831,2022 United States midterm elections,references,
2831,Premier League,references,
2832,2022 United States midterm elections,references,
2833,2022 United States midterm elections,references,
2834,2022 United States midterm elections,references,
2835,2022 United States midterm elections,references,
2836,2022 United States midterm elections,references,
2837,2022 United States midterm elections,references,
2838,2022 United States midterm elections,references,
2839,2022 United States midterm elections,references,
2840,2022 United States midterm elections,references,
2841,2022 United States midterm elections,references,
2842,2022 United States midterm elections,references,
2843,2022 United States midterm elections,references,
2844,2022 United States midterm elections,references,
2845,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2845,2022 United States midterm elections,references,
2846,2022 United States midterm elections,references,
2847,2022 United States midterm elections,references,
2848,2022 United States midterm elections,references,
2849,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2854,2022 United States midterm elections,references,
2856,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2859,2022 United States midterm elections,references,
2860,2022 United States midterm elections,references,
2862,2022 United States midterm elections,references,
2863,2022 United States midterm elections,references,
2864,2022 United States midterm elections,references,
2865,2022 United States midterm elections,references,
2869,2022 United States midterm elections,references,
2870,2022 United States midterm elections,references,
2871,2022 United States midterm elections,references,
2874,2022 United States midterm elections,references,
2875,2022 United States midterm elections,references,
2877,2022 United States midterm elections,references,
2878,2022 United States midterm elections,references,
2882,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2883,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2892,2022 United States midterm elections,references,
2896,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
2898,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2913,2022 United States midterm elections,references,
2914,2022 United States midterm elections,references,
2915,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2915,2022 United States midterm elections,references,
2916,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2916,2022 United States midterm elections,references,
2917,2022 United States midterm elections,references,
2918,2022 United States midterm elections,references,
2919,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2919,2022 United States midterm elections,references,
2920,2022 United States midterm elections,references,
2921,2022 United States midterm elections,references,
2922,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2922,2022 United States midterm elections,references,
2923,2022 United States midterm elections,references,
2924,2022 United States midterm elections,references,
2925,2022 United States midterm elections,references,
2926,2022 United States midterm elections,references,
2927,2022 United States midterm elections,references,
2927,COP27 Sharm Al Sheikh,references, Egypt
2928,2022 United States midterm elections,references,
2928,COP27 Sharm Al Sheikh,references, Egypt
2929,2022 United States midterm elections,references,
2930,2022 United States midterm elections,references,
2931,2022 United States midterm elections,references,
2932,2022 United States midterm elections,references,
2933,2022 United States midterm elections,references,
2934,2022 United States midterm elections,references,
2935,2022 United States midterm elections,references,
2936,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2936,2022 United States midterm elections,references,
2937,2022 United States midterm elections,references,
2938,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2938,2022 United States midterm elections,references,
2939,2022 United States midterm elections,references,
2940,2022 United States midterm elections,references,
2941,2022 United States midterm elections,references,
2942,2022 United States midterm elections,references,
2943,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2943,2022 United States midterm elections,references,
2944,2022 United States midterm elections,references,
2945,2022 United States midterm elections,references,
2946,2022 United States midterm elections,references,
2947,2022 United States midterm elections,references,
2948,2022 United States midterm elections,references,
2949,2022 United States midterm elections,references,
2950,2022 United States midterm elections,references,
2951,2022 United States midterm elections,references,
2952,2022 United States midterm elections,references,
2953,2022 United States midterm elections,references,
2954,2022 United States midterm elections,references,
2955,2022 United States midterm elections,references,
2956,2022 United States midterm elections,references,
2957,2022 United States midterm elections,references,
2958,2022 United States midterm elections,references,
2959,2022 United States midterm elections,references,
2960,2022 United States midterm elections,references,
2961,2022 United States midterm elections,references,
2962,2022 United States midterm elections,references,
2963,2022 United States midterm elections,references,
2964,2022 United States midterm elections,references,
2965,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2965,2022 United States midterm elections,references,
2966,2022 United States midterm elections,references,
2967,Diwali,references,
2967,2022 United States midterm elections,references,
2968,2022 United States midterm elections,references,
2969,2022 United States midterm elections,references,
2970,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2970,2022 United States midterm elections,references,
2971,2022 United States midterm elections,references,
2972,2022 United States midterm elections,references,
2973,2022 United States midterm elections,references,
2974,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2976,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2976,2022 United States midterm elections,references,
2977,2022 United States midterm elections,references,
2978,2022 United States midterm elections,references,
2979,2022 United States midterm elections,references,
2980,2022 United States midterm elections,references,
2983,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2985,2022 United States midterm elections,references,
2985,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
2987,2022 United States midterm elections,references,
2988,2022 United States midterm elections,references,
2992,2022 United States midterm elections,references,
2992,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
3001,2022 United States midterm elections,references,
3001,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
3004,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
3006,2022 United States midterm elections,references,
3007,2022 United States midterm elections,references,
3008,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3008,2022 United States midterm elections,references,
3009,2022 United States midterm elections,references,
3010,2022 United States midterm elections,references,
3011,2022 United States midterm elections,references,
3012,2022 United States midterm elections,references,
3013,2022 United States midterm elections,references,
3014,2022 United States midterm elections,references,
3015,2022 United States midterm elections,references,
3016,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3016,2022 United States midterm elections,references,
3017,2022 United States midterm elections,references,
3018,2022 United States midterm elections,references,
3019,2022 United States midterm elections,references,
3020,2022 United States midterm elections,references,
3021,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3022,2022 United States midterm elections,references,
3026,2022 United States midterm elections,references,
3027,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3027,2022 United States midterm elections,references,
3028,2022 United States midterm elections,references,
3029,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3033,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3046,COP27 Sharm Al Sheikh,references, Egypt
3047,COP27 Sharm Al Sheikh,references, Egypt
3048,COP27 Sharm Al Sheikh,references, Egypt
3049,2022 United States midterm elections,references,
3049,COP27 Sharm Al Sheikh,references, Egypt
3050,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3051,COP27 Sharm Al Sheikh,references, Egypt
3052,COP27 Sharm Al Sheikh,references, Egypt
3054,Wildcats at Hawkeyes,references,
3059,2022 United States midterm elections,references,
3060,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3060,2022 United States midterm elections,references,
3061,2022 United States midterm elections,references,
3062,2022 United States midterm elections,references,
3063,2022 United States midterm elections,references,
3064,2022 United States midterm elections,references,
3065,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3065,2022 United States midterm elections,references,
3066,2022 United States midterm elections,references,
3067,2022 United States midterm elections,references,
3068,2022 United States midterm elections,references,
3069,2022 United States midterm elections,references,
3070,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3070,2022 United States midterm elections,references,
3071,2022 United States midterm elections,references,
3072,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3072,2022 United States midterm elections,references,
3073,2022 United States midterm elections,references,
3074,2022 United States midterm elections,references,
3075,2022 United States midterm elections,references,
3076,2022 United States midterm elections,references,
3077,2022 United States midterm elections,references,
3078,2022 United States midterm elections,references,
3079,2022 United States midterm elections,references,
3080,2022 United States midterm elections,references,
3081,2022 United States midterm elections,references,
3082,2022 United States midterm elections,references,
3083,2022 United States midterm elections,references,
3084,2022 United States midterm elections,references,
3084,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
3085,2022 United States midterm elections,references,
3086,2022 United States midterm elections,references,
3087,2022 United States midterm elections,references,
3089,2022 United States midterm elections,references,
3090,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3094,2022 United States midterm elections,references,
3105,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3105,2022 United States midterm elections,references,
3106,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3106,2022 United States midterm elections,references,
3107,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3107,2022 United States midterm elections,references,
3108,2022 United States midterm elections,references,
3109,2022 United States midterm elections,references,
3109,COP27 Sharm Al Sheikh,references, Egypt
3110,2022 United States midterm elections,references,
3111,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3111,2022 United States midterm elections,references,
3112,2022 United States midterm elections,references,
3113,2022 United States midterm elections,references,
3114,2022 United States midterm elections,references,
3115,2022 United States midterm elections,references,
3116,2022 United States midterm elections,references,
3116,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
3117,2022 United States midterm elections,references,
3118,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3124,2022 United States midterm elections,references,
3127,2022 United States midterm elections,references,
3128,2022 United States midterm elections,references,
3129,2022 United States midterm elections,references,
3130,2022 United States midterm elections,references,
3131,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3131,2022 United States midterm elections,references,
3132,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3133,COP27 Sharm Al Sheikh,references, Egypt
3134,COP27 Sharm Al Sheikh,references, Egypt
3137,2022 United States midterm elections,references,
3138,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3140,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3141,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3143,2022 United Kingdom rail strikes,references,
3151,2022 United States midterm elections,references,
3152,2022 United States midterm elections,references,
3155,2022 United States midterm elections,references,
3161,Phillies at Astros,references,
3162,Phillies at Astros,references,
3163,2022 United States midterm elections,references,
3164,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3164,2022 United States midterm elections,references,
3165,2022 United States midterm elections,references,
3166,2022 United States midterm elections,references,
3167,2022 United States midterm elections,references,
3168,2022 United States midterm elections,references,
3169,2022 United States midterm elections,references,
3170,2022 United States midterm elections,references,
3171,2022 United States midterm elections,references,
3172,2022 United States midterm elections,references,
3173,Thanksgiving Day ,references,This entity includes all conversations for all years for Thanksgiving Day 
3173,2022 United States midterm elections,references,
3174,2022 United States midterm elections,references,
3175,2022 United States midterm elections,references,
3176,2022 United States midterm elections,references,
3177,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3177,2022 United States midterm elections,references,
3178,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3179,2022 United States midterm elections,references,
3180,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3180,2022 United States midterm elections,references,
3181,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3181,2022 United States midterm elections,references,
3182,2022 United States midterm elections,references,
3183,2022 United States midterm elections,references,
3184,2022 United States midterm elections,references,
3185,2022 United States midterm elections,references,
3186,2022 United States midterm elections,references,
3187,2022 United States midterm elections,references,
3188,2022 United States midterm elections,references,
3189,2022 United States midterm elections,references,
3190,2022 United States midterm elections,references,
3191,2022 United States midterm elections,references,
3192,2022 United States midterm elections,references,
3193,2022 United States midterm elections,references,
3194,2022 United States midterm elections,references,
3195,2022 United States midterm elections,references,
3196,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3196,2022 United States midterm elections,references,
3197,2022 United States midterm elections,references,
3200,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3205,2022 United States midterm elections,references,
3206,2022 United States midterm elections,references,
3207,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3207,2022 United States midterm elections,references,
3208,2022 United States midterm elections,references,
3209,2022 United States midterm elections,references,
3210,2022 United States midterm elections,references,
3211,2022 United States midterm elections,references,
3212,2022 United States midterm elections,references,
3213,2022 United States midterm elections,references,
3214,2022 United States midterm elections,references,
3215,2022 United States midterm elections,references,
3216,2022 United States midterm elections,references,
3217,2022 United States midterm elections,references,
3218,2022 United States midterm elections,references,
3219,2022 United States midterm elections,references,
3220,2022 United States midterm elections,references,
3221,2022 United States midterm elections,references,
3222,2022 United States midterm elections,references,
3223,2022 United States midterm elections,references,
3224,2022 United States midterm elections,references,
3225,2022 United States midterm elections,references,
3226,2022 United States midterm elections,references,
3228,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3228,2022 United States midterm elections,references,
3229,2022 United States midterm elections,references,
3230,2022 United States midterm elections,references,
3231,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3231,2022 United States midterm elections,references,
3232,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3232,2022 United States midterm elections,references,
3233,2022 United States midterm elections,references,
3234,2022 United States midterm elections,references,
3235,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3235,2022 United States midterm elections,references,
3236,2022 United States midterm elections,references,
3237,2022 United States midterm elections,references,
3238,2022 United States midterm elections,references,
3239,2022 United States midterm elections,references,
3240,2022 United States midterm elections,references,
3241,2022 United States midterm elections,references,
3242,2022 United States midterm elections,references,
3243,Graduation 2022,references,
3243,2022 United States midterm elections,references,
3244,2022 United States midterm elections,references,
3245,2022 United States midterm elections,references,
3246,2022 United States midterm elections,references,
3246,COP27 Sharm Al Sheikh,references, Egypt
3247,2022 United States midterm elections,references,
3248,2022 United States midterm elections,references,
3248,COP27 Sharm Al Sheikh,references, Egypt
3249,2022 United States midterm elections,references,
3250,2022 United States midterm elections,references,
3250,COP27 Sharm Al Sheikh,references, Egypt
3251,2022 United States midterm elections,references,
3251,COP27 Sharm Al Sheikh,references, Egypt
3252,2022 United States midterm elections,references,
3253,2022 United States midterm elections,references,
3254,2022 United States midterm elections,references,
3254,COP27 Sharm Al Sheikh,references, Egypt
3255,2022 United States midterm elections,references,
3256,2022 United States midterm elections,references,
3257,2022 United States midterm elections,references,
3257,COP27 Sharm Al Sheikh,references, Egypt
3258,2022 United States midterm elections,references,
3259,2022 United States midterm elections,references,
3260,2022 United States midterm elections,references,
3261,2022 United States midterm elections,references,
3262,2022 United States midterm elections,references,
3263,2022 United States midterm elections,references,
3264,2022 United States midterm elections,references,
3265,2022 United States midterm elections,references,
3266,2022 United States midterm elections,references,
3267,2022 United States midterm elections,references,
3268,2022 United States midterm elections,references,
3269,2022 United States midterm elections,references,
3269,Michigan at Rutgers,references,
3270,2022 United States midterm elections,references,
3271,2022 United States midterm elections,references,
3271,Michigan at Rutgers,references,
3272,2022 United States midterm elections,references,
3273,2022 United States midterm elections,references,
3274,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3274,2022 United States midterm elections,references,
3275,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3275,2022 United States midterm elections,references,
3276,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3276,2022 United States midterm elections,references,
3277,2022 United States midterm elections,references,
3278,2022 United States midterm elections,references,
3279,2022 United States midterm elections,references,
3280,2022 United States midterm elections,references,
3281,2022 United States midterm elections,references,
3282,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3282,2022 United States midterm elections,references,
3283,2022 United States midterm elections,references,
3284,2022 United States midterm elections,references,
3285,2022 United States midterm elections,references,
3286,2022 United States midterm elections,references,
3287,2022 United States midterm elections,references,
3288,2022 United States midterm elections,references,
3289,2022 United States midterm elections,references,
3290,2022 United States midterm elections,references,
3291,2022 United States midterm elections,references,
3292,2022 United States midterm elections,references,
3293,2022 United States midterm elections,references,
3294,2022 United States midterm elections,references,
3295,2022 United States midterm elections,references,
3296,2022 United States midterm elections,references,
3297,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3298,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3309,2022 United States midterm elections,references,
3310,2022 United States midterm elections,references,
3311,2022 United States midterm elections,references,
3312,2022 United States midterm elections,references,
3313,2022 United States midterm elections,references,
3314,2022 United States midterm elections,references,
3315,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3315,2022 United States midterm elections,references,
3316,2022 United States midterm elections,references,
3317,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
3317,2022 United States midterm elections,references,
3318,2022 United States midterm elections,references,
3319,2022 United States midterm elections,references,
3320,2022 United States midterm elections,references,
3321,2022 United States midterm elections,references,
3322,2022 United States midterm elections,references,
3323,2022 United States midterm elections,references,
3324,2022 United States midterm elections,references,
3325,2022 United States midterm elections,references,
3326,2022 United States midterm elections,references,
3327,2022 United States midterm elections,references,
3328,2022 United States midterm elections,references,
3329,2022 United States midterm elections,references,
3330,2022 United States midterm elections,references,
3331,2022 United States midterm elections,references,
3332,2022 United States midterm elections,references,
3333,2022 United States midterm elections,references,
3334,2022 United States midterm elections,references,
3335,2022 United States midterm elections,references,
3336,2022 United States midterm elections,references,
3337,2022 United States midterm elections,references,
3338,2022 United States midterm elections,references,
3339,2022 United States midterm elections,references,
3340,2022 United States midterm elections,references,
3341,2022 United States midterm elections,references,
3342,2022 United States midterm elections,references,
3343,2022 United States midterm elections,references,
3344,2022 United States midterm elections,references,
3345,2022 United States midterm elections,references,
3346,2022 United States midterm elections,references,
3347,2022 United States midterm elections,references,
3348,2022 United States midterm elections,references,
3349,2022 United States midterm elections,references,
3350,2022 United States midterm elections,references,
